,Name,Nickname,Record,Streak,Height,Weight,Reach,Stance,DOB,Sig_Str_M,Sig_Str_Acc,Sig_Str_Abs_M,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub_Avg,Wins,Losses,Draws(NC)
0,Jessica Eye,Evil,Record: 15-11-0 (1 NC),-4,66,125.0,66.0,Orthodox,1986-07-27,3.86,0.37,4.19,0.55,0.58,0.4,0.57,0.5,15,11,0 (1 NC)
1,Michael Byrnes,,Record: 5-3-0,1,71,155.0,,,1990-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0
2,Dos Caras Jr.,,Record: 9-5-0,-2,76,225.0,,Orthodox,1977-05-25,0.77,0.23,1.2,0.59,0.0,0.0,0.72,0.0,9,5,0
3,Steve Byrnes,The Sergeant,Record: 6-1-0,-1,72,170.0,,Orthodox,,1.2,0.51,2.67,0.27,3.0,0.6,0.0,4.0,6,1,0
4,Charles Byrd,Kid Dynamite,Record: 10-7-0,-3,70,185.0,73.0,Orthodox,1983-10-11,3.43,0.55,2.63,0.55,2.5,0.5,0.4,1.5,10,7,0
5,Alptekin Ozkilic,The Turkish Delight,Record: 9-5-0,-3,65,125.0,65.0,Orthodox,1986-03-27,3.81,0.32,5.72,0.59,4.21,0.58,0.75,0.0,9,5,0
6,Pat Pytlik,,Record: 9-2-0,-1,72,170.0,73.0,Orthodox,1989-04-24,3.12,0.56,4.56,0.22,0.0,0.0,0.33,0.0,9,2,0
7,John Makdessi,The Bull,Record: 18-9-0,-2,68,155.0,68.0,Orthodox,1985-05-03,5.52,0.49,4.15,0.68,0.0,0.0,0.86,0.0,18,9,0
8,Adam Lynn,,Record: 17-10-0 (1 NC),-2,70,155.0,,Orthodox,,1.47,0.63,6.95,0.1,0.0,0.0,0.5,0.0,17,10,0 (1 NC)
9,Chris Lytle,Lights Out,Record: 31-18-5,1,71,170.0,68.0,Orthodox,1974-08-18,3.76,0.45,3.03,0.58,0.7,0.55,0.55,2.4,31,18,5
10,Lisa Kyriacou,The Savage,Record: 7-2-0,-1,65,125.0,64.0,Orthodox,1993-11-17,4.67,0.41,4.4,0.47,0.0,0.0,0.33,0.0,7,2,0
11,Ren Ozaki,,Record: 6-1-2,-1,67,135.0,68.0,Orthodox,2001-12-15,1.2,0.35,1.07,0.55,0.0,0.0,0.36,0.0,6,1,2
12,Joe Pyfer,Bodybagz,Record: 13-3-0,1,74,185.0,75.0,Orthodox,1996-09-17,3.72,0.41,3.48,0.51,1.45,0.41,0.5,0.9,13,3,0
13,Darren Uyenoyama,BC,Record: 10-6-0,-2,66,125.0,65.0,Orthodox,1979-10-15,1.34,0.39,2.21,0.66,1.42,0.33,0.35,0.7,10,6,0
