,EventName,BoutType,Date,f1,f2,f1Outcome,f2Outcome,Method,Round,TimeFormat,F1KD,F2KD,f1_Sig_STR,f2_Sig_STR,f1_Sig_STR_pct,f2_Sig_STR_pct,f1_total_STR,f2_total_STR,f1_TD,f2_TD,f1_TD_pct,f2_TD_pct,f1_Sub_ATT,f2_Sub_ATT,f1_Rev,f2_Rev,f1_CTRL,f2_CTRL,f1_Landed_Sig_STR,f1_Thrown_sig_STR,f2_Landed_Sig_STR,f2_Thrown_sig_STR,f1_Landed_total_STR,f1_Thrown_total_STR,f2_Landed_total_STR,f2_Thrown_total_STR,f1_Landed_TD,f1_Attempt_TD,f2_Landed_TD,f2_Attempt_TD
0,UFC Fight Night: Tsarukyan vs. Gamrot,Bantamweight Bout,2022-06-25,Brian Kelleher,Mario Bautista,L,W,Submission,1,3 Rnd (5-5-5),0,0,2 of 3,6 of 17,0.66,0.35,2 of 3,6 of 17,0 of 0,2 of 2,,1.0,0,1,0,0,0.0,88.0,2,3,6,17,2,3,6,17,0,0,2,2
1,UFC Fight Night: Tsarukyan vs. Gamrot,Women's Strawweight Bout,2022-06-25,Vanessa Demopoulos,Jinh Yu Frey,W,L,Decision - Split,3,3 Rnd (5-5-5),0,0,66 of 139,62 of 133,0.47,0.46,71 of 144,81 of 153,1 of 7,0 of 1,0.14,0.0,0,0,0,0,254.0,11.0,66,139,62,133,71,144,81,153,1,7,0,1
2,UFC Fight Night: Tsarukyan vs. Gamrot,Bantamweight Bout,2022-06-25,Raulian Paiva,Sergey Morozov,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,63 of 142,68 of 127,0.44,0.53,63 of 142,82 of 143,1 of 4,2 of 13,0.25,0.15,0,0,0,0,13.0,275.0,63,142,68,127,63,142,82,143,1,4,2,13
3,UFC Fight Night: Tsarukyan vs. Gamrot,Featherweight Bout,2022-06-25,Shayilan Nuerdanbieke,TJ Brown,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),1,0,47 of 79,42 of 99,0.59,0.42,86 of 121,58 of 125,3 of 6,1 of 2,0.5,0.5,0,4,2,2,452.0,174.0,47,79,42,99,86,121,58,125,3,6,1,2
4,UFC Fight Night: Tsarukyan vs. Gamrot,Flyweight Bout,2022-06-25,JP Buys,Cody Durden,L,W,KO/TKO,1,3 Rnd (5-5-5),0,1,7 of 11,23 of 30,0.63,0.76,7 of 11,34 of 41,0 of 2,0 of 0,0.0,,0,0,0,0,0.0,26.0,7,11,23,30,7,11,34,41,0,2,0,0
5,UFC Fight Night: Ortega vs. Rodriguez,Middleweight Bout,2022-07-16,Dwight Grant,Dustin Stoltzfus,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,52 of 100,49 of 112,0.52,0.43,54 of 102,102 of 173,0 of 0,2 of 5,,0.4,0,0,0,0,0.0,257.0,52,100,49,112,54,102,102,173,0,0,2,5
6,UFC Fight Night: Ortega vs. Rodriguez,Women's Strawweight Bout,2022-07-16,Jessica Penne,Emily Ducote,L,W,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,63 of 244,116 of 205,0.25,0.56,68 of 249,117 of 206,0 of 8,0 of 0,0.0,,0,0,0,0,0.0,0.0,63,244,116,205,68,249,117,206,0,8,0,0
7,UFC Fight Night: Santos vs. Hill,Women's Bantamweight Bout,2022-08-06,Mayra Bueno Silva,Stephanie Egger,W,L,Submission,1,3 Rnd (5-5-5),0,0,4 of 4,8 of 13,1.0,0.61,4 of 4,12 of 17,0 of 0,1 of 1,,1.0,1,0,0,0,0.0,44.0,4,4,8,13,4,4,12,17,0,0,1,1
8,UFC Fight Night: Vera vs. Cruz,Catch Weight Bout,2022-08-13,Jason Witt,Josh Quinlan,L,W,KO/TKO,1,3 Rnd (5-5-5),0,1,1 of 12,3 of 12,0.08,0.25,2 of 13,3 of 12,1 of 2,0 of 0,0.5,,0,0,0,0,27.0,0.0,1,12,3,12,2,13,3,12,1,2,0,0
9,UFC Fight Night: Vera vs. Cruz,Bantamweight Bout,2022-08-13,Youssef Zalal,Da'Mon Blackshear,D,D,Decision - Majority,3,3 Rnd (5-5-5),0,0,63 of 150,27 of 69,0.42,0.39,82 of 179,40 of 91,1 of 1,1 of 5,1.0,0.2,1,1,1,2,292.0,231.0,63,150,27,69,82,179,40,91,1,1,1,5
